user_id,timestamp,ad_id,campaign_id,exposure_count
3476,2025-08-08 15:29:17.944648,32,6,2
2578,2025-07-31 15:29:17.944649,40,1,4
2533,2025-08-08 15:29:17.944651,47,7,1
4218,2025-08-19 15:29:17.944652,50,4,1
6938,2025-08-19 15:29:17.944653,22,10,2
2030,2025-07-30 15:29:17.944654,21,7,2
9336,2025-07-23 15:29:17.944655,27,6,1
5959,2025-08-09 15:29:17.944656,14,10,4
5419,2025-08-02 15:29:17.944657,37,10,3
6191,2025-07-30 15:29:17.944658,30,3,1
7765,2025-07-23 15:29:17.944659,12,2,1
9940,2025-07-20 15:29:17.944661,26,8,3
4820,2025-07-29 15:29:17.944662,8,4,2
5920,2025-07-29 15:29:17.944663,50,5,1
8410,2025-08-18 15:29:17.944664,9,7,2
2811,2025-08-14 15:29:17.944665,19,10,4
3416,2025-07-24 15:29:17.944666,50,4,4
5953,2025-08-03 15:29:17.944667,47,10,2
5434,2025-07-26 15:29:17.944669,26,1,1
1717,2025-07-29 15:29:17.944670,22,5,3
7898,2025-07-24 15:29:17.944671,26,10,4
290,2025-07-21 15:29:17.944672,18,6,3
4698,2025-07-21 15:29:17.944673,36,2,2
610,2025-08-13 15:29:17.944675,4,3,4
2354,2025-08-03 15:29:17.944676,42,4,4
7646,2025-07-30 15:29:17.944677,16,4,1
536,2025-08-13 15:29:17.944678,37,5,1
3292,2025-08-17 15:29:17.944679,27,9,2
3758,2025-08-18 15:29:17.944680,32,3,3
8949,2025-07-25 15:29:17.944681,29,10,1
7158,2025-08-02 15:29:17.944682,45,10,2
3850,2025-07-25 15:29:17.944684,3,8,1
8070,2025-08-18 15:29:17.944685,4,6,2
8546,2025-07-31 15:29:17.944686,1,10,3
4831,2025-07-28 15:29:17.944687,10,8,4
4331,2025-07-31 15:29:17.944688,26,8,1
8498,2025-08-18 15:29:17.944689,25,2,2
5230,2025-07-22 15:29:17.944690,40,6,1
2996,2025-07-29 15:29:17.944692,39,3,3
6971,2025-08-06 15:29:17.944693,21,8,4
2215,2025-07-25 15:29:17.944694,15,8,3
9402,2025-08-08 15:29:17.944695,30,2,4
276,2025-08-01 15:29:17.944696,27,10,4
6154,2025-08-06 15:29:17.944697,29,1,1
6554,2025-07-21 15:29:17.944698,50,10,3
8339,2025-08-02 15:29:17.944700,3,5,1
3549,2025-07-28 15:29:17.944701,16,7,4
6973,2025-08-01 15:29:17.944702,21,1,1
852,2025-07-27 15:29:17.944703,43,4,3
4524,2025-07-22 15:29:17.944704,13,8,4
8680,2025-08-03 15:29:17.944705,25,9,2
1554,2025-08-14 15:29:17.944706,3,5,1
1762,2025-08-03 15:29:17.944708,22,5,2
8776,2025-08-11 15:29:17.944709,14,7,2
6800,2025-08-02 15:29:17.944710,46,1,3
4311,2025-08-15 15:29:17.944711,49,8,2
4606,2025-07-20 15:29:17.944712,27,7,4
8703,2025-07-27 15:29:17.944713,23,10,2
7757,2025-08-02 15:29:17.944714,5,2,2
3814,2025-07-23 15:29:17.944715,48,1,4
5892,2025-07-29 15:29:17.944717,2,8,2
6889,2025-08-07 15:29:17.944718,19,1,1
6195,2025-07-26 15:29:17.944719,27,1,3
8148,2025-08-03 15:29:17.944720,10,6,1
3203,2025-08-11 15:29:17.944721,26,7,2
343,2025-07-25 15:29:17.944722,34,9,2
7746,2025-08-06 15:29:17.944723,2,7,1
1424,2025-07-23 15:29:17.944725,20,10,1
8338,2025-08-19 15:29:17.944726,49,8,3
4558,2025-08-04 15:29:17.944727,38,8,3
9108,2025-07-23 15:29:17.944728,40,2,3
6648,2025-07-20 15:29:17.944729,37,2,3
1912,2025-08-16 15:29:17.944730,34,8,3
1340,2025-08-16 15:29:17.944731,10,7,4
2247,2025-08-03 15:29:17.944732,5,10,4
6447,2025-08-12 15:29:17.944734,12,4,2
2952,2025-08-10 15:29:17.944735,17,1,1
498,2025-08-18 15:29:17.944736,35,4,4
791,2025-08-17 15:29:17.944737,34,2,1
8202,2025-07-25 15:29:17.944738,33,7,3
3099,2025-08-16 15:29:17.944739,22,2,3
8185,2025-08-12 15:29:17.944740,31,3,4
2817,2025-08-01 15:29:17.944741,22,7,2
327,2025-08-16 15:29:17.944743,47,6,2
883,2025-07-23 15:29:17.944744,4,2,3
1672,2025-08-14 15:29:17.944745,36,1,2
5003,2025-07-30 15:29:17.944746,39,10,1
8930,2025-07-29 15:29:17.944747,40,2,3
2175,2025-08-12 15:29:17.944748,5,1,4
5236,2025-08-08 15:29:17.944749,14,1,2
924,2025-08-14 15:29:17.944750,17,5,3
4267,2025-07-29 15:29:17.944751,11,5,3
8113,2025-08-16 15:29:17.944753,47,8,1
2825,2025-07-22 15:29:17.944754,33,6,3
5108,2025-07-23 15:29:17.944755,29,1,1
6870,2025-08-05 15:29:17.944756,3,2,4
5721,2025-08-11 15:29:17.944757,6,2,4
9346,2025-07-21 15:29:17.944758,20,5,4
2071,2025-08-03 15:29:17.944759,11,9,4
7347,2025-08-08 15:29:17.944761,32,4,4
6545,2025-07-27 15:29:17.944762,31,10,4
4601,2025-07-21 15:29:17.944763,34,3,1
921,2025-08-17 15:29:17.944764,8,10,1
6092,2025-08-04 15:29:17.944765,6,8,2
3483,2025-08-19 15:29:17.944766,16,10,4
6473,2025-07-30 15:29:17.944767,3,7,2
1444,2025-08-06 15:29:17.944768,40,5,1
2802,2025-08-01 15:29:17.944769,50,4,3
1776,2025-08-03 15:29:17.944771,29,6,3
8221,2025-08-01 15:29:17.944772,31,3,3
2293,2025-07-24 15:29:17.944773,40,10,3
3704,2025-08-09 15:29:17.944774,41,9,1
826,2025-08-17 15:29:17.944775,6,8,1
7712,2025-07-21 15:29:17.944776,43,4,1
3742,2025-08-07 15:29:17.944777,28,7,4
8331,2025-08-02 15:29:17.944779,24,1,4
4453,2025-07-28 15:29:17.944780,14,3,3
2260,2025-08-19 15:29:17.944781,31,8,1
1163,2025-07-30 15:29:17.944782,26,5,4
3440,2025-08-12 15:29:17.944783,8,4,1
2534,2025-08-19 15:29:17.944784,24,2,4
5613,2025-08-10 15:29:17.944785,1,8,2
9552,2025-07-27 15:29:17.944786,10,4,2
7931,2025-07-23 15:29:17.944788,32,9,1
2226,2025-07-28 15:29:17.944789,43,10,1
3673,2025-08-15 15:29:17.944790,50,10,4
2161,2025-07-20 15:29:17.944791,50,6,3
8475,2025-08-02 15:29:17.944792,8,7,1
9332,2025-08-14 15:29:17.944793,19,3,3
1798,2025-08-18 15:29:17.944794,12,6,2
9383,2025-07-30 15:29:17.944795,15,8,1
1245,2025-08-06 15:29:17.944797,41,5,3
7070,2025-07-20 15:29:17.944798,37,5,3
7894,2025-07-27 15:29:17.944799,46,10,3
4409,2025-07-29 15:29:17.944800,50,8,2
1931,2025-08-16 15:29:17.944801,11,4,3
2519,2025-07-26 15:29:17.944802,45,7,3
48,2025-08-07 15:29:17.944803,34,10,3
134,2025-07-21 15:29:17.944804,17,9,4
5676,2025-08-06 15:29:17.944806,28,2,1
2365,2025-07-28 15:29:17.944807,14,7,3
3510,2025-08-01 15:29:17.944808,24,2,2
7154,2025-08-12 15:29:17.944809,44,7,3
4095,2025-07-31 15:29:17.944810,21,6,1
2538,2025-08-13 15:29:17.944811,38,6,3
7997,2025-07-28 15:29:17.944812,23,7,4
5985,2025-08-13 15:29:17.944814,7,1,4
2472,2025-07-24 15:29:17.944815,48,9,2
2435,2025-08-18 15:29:17.944816,27,1,3
5022,2025-07-31 15:29:17.944817,25,10,3
4336,2025-07-26 15:29:17.944818,32,8,1
3523,2025-08-14 15:29:17.944819,5,4,3
2306,2025-08-12 15:29:17.944820,8,3,2
5288,2025-08-13 15:29:17.944822,21,4,2
664,2025-08-10 15:29:17.944823,32,4,4
5682,2025-08-06 15:29:17.944824,28,9,3
7444,2025-07-27 15:29:17.944825,3,6,3
5945,2025-08-12 15:29:17.944826,36,7,4
7775,2025-08-17 15:29:17.944827,29,10,4
4850,2025-07-31 15:29:17.944828,48,5,3
4201,2025-08-12 15:29:17.944829,25,9,3
7098,2025-08-02 15:29:17.944831,32,2,3
5023,2025-08-18 15:29:17.944832,21,7,1
3493,2025-08-06 15:29:17.944833,25,6,3
5469,2025-08-17 15:29:17.944834,4,9,4
7940,2025-08-19 15:29:17.944835,20,3,3
9146,2025-08-15 15:29:17.944836,17,7,3
1674,2025-08-19 15:29:17.944837,48,8,4
1343,2025-08-07 15:29:17.944838,42,10,2
8432,2025-08-14 15:29:17.944840,44,10,3
6571,2025-07-31 15:29:17.944841,2,6,1
3050,2025-07-23 15:29:17.944842,17,10,4
6284,2025-08-01 15:29:17.944843,35,10,3
4248,2025-08-04 15:29:17.944844,13,3,3
6575,2025-07-26 15:29:17.944845,44,2,1
9656,2025-08-01 15:29:17.944847,13,10,3
5332,2025-08-16 15:29:17.944848,34,5,3
400,2025-08-14 15:29:17.944849,4,9,4
1938,2025-08-12 15:29:17.944850,35,3,4
8374,2025-08-11 15:29:17.944851,15,8,4
1075,2025-07-26 15:29:17.944852,27,1,3
2574,2025-07-27 15:29:17.944853,5,8,1
2398,2025-08-19 15:29:17.944855,10,4,4
9274,2025-07-21 15:29:17.944856,21,5,4
419,2025-07-23 15:29:17.944857,24,2,2
9353,2025-08-12 15:29:17.944858,21,10,4
640,2025-08-09 15:29:17.944859,34,9,1
2085,2025-08-19 15:29:17.944860,31,5,1
4590,2025-07-21 15:29:17.944861,41,1,2
359,2025-08-07 15:29:17.944863,16,8,1
1804,2025-07-30 15:29:17.944864,27,3,2
5205,2025-08-18 15:29:17.944865,22,5,2
7890,2025-08-06 15:29:17.944866,4,8,4
539,2025-07-27 15:29:17.944867,29,5,4
4440,2025-07-21 15:29:17.944868,10,1,4
6889,2025-08-19 15:29:17.944869,29,6,4
9906,2025-08-10 15:29:17.944870,40,4,4
866,2025-07-27 15:29:17.944871,29,8,3
6029,2025-08-04 15:29:17.944873,28,3,4
8968,2025-08-06 15:29:17.944874,1,10,4
4672,2025-08-14 15:29:17.944875,2,9,3
1036,2025-08-04 15:29:17.944876,4,9,1
8553,2025-07-31 15:29:17.944877,9,9,3
2820,2025-07-28 15:29:17.944879,4,8,1
8488,2025-07-25 15:29:17.944880,40,5,1
1427,2025-08-08 15:29:17.944881,29,4,2
5495,2025-08-07 15:29:17.944882,29,9,3
693,2025-08-02 15:29:17.944883,32,3,3
7594,2025-08-14 15:29:17.944884,45,9,2
1068,2025-08-05 15:29:17.944885,35,4,2
1133,2025-07-29 15:29:17.944886,20,1,3
9314,2025-07-27 15:29:17.944888,29,8,4
7613,2025-08-11 15:29:17.944889,17,6,1
9434,2025-08-14 15:29:17.944896,29,1,2
947,2025-08-06 15:29:17.944897,20,1,2
1616,2025-08-18 15:29:17.944899,30,9,1
8255,2025-07-26 15:29:17.944900,32,7,3
5716,2025-08-15 15:29:17.944901,22,8,4
6070,2025-08-01 15:29:17.944902,42,6,2
394,2025-08-17 15:29:17.944903,29,5,3
9719,2025-08-10 15:29:17.944905,43,4,3
7535,2025-07-29 15:29:17.944906,43,6,3
9694,2025-07-29 15:29:17.944907,23,6,4
7423,2025-07-28 15:29:17.944908,6,3,1
6203,2025-08-09 15:29:17.944909,15,1,2
520,2025-08-19 15:29:17.944910,32,8,1
389,2025-08-16 15:29:17.944911,16,2,4
588,2025-08-16 15:29:17.944912,8,8,1
3498,2025-08-14 15:29:17.944914,23,7,4
7670,2025-08-17 15:29:17.944915,15,3,2
2572,2025-08-09 15:29:17.944916,49,3,3
8472,2025-07-23 15:29:17.944917,33,3,2
6709,2025-08-15 15:29:17.944918,11,10,4
8997,2025-08-19 15:29:17.944919,25,2,3
8267,2025-07-29 15:29:17.944920,40,10,2
2986,2025-08-15 15:29:17.944922,15,6,3
710,2025-08-04 15:29:17.944923,9,5,3
3663,2025-08-16 15:29:17.944924,33,9,2
4631,2025-08-16 15:29:17.944925,13,1,2
1431,2025-08-08 15:29:17.944926,50,4,2
4992,2025-08-08 15:29:17.944927,25,9,1
5068,2025-08-17 15:29:17.944928,26,6,1
8839,2025-08-05 15:29:17.944929,27,4,4
2039,2025-08-04 15:29:17.944930,49,4,1
4134,2025-08-10 15:29:17.944932,11,8,2
5352,2025-08-10 15:29:17.944933,34,9,1
2216,2025-08-04 15:29:17.944934,34,3,1
3357,2025-07-22 15:29:17.944935,37,1,2
103,2025-07-23 15:29:17.944936,37,4,3
8337,2025-07-30 15:29:17.944937,9,4,3
8947,2025-07-28 15:29:17.944938,44,5,3
6804,2025-07-29 15:29:17.944940,26,3,1
4462,2025-08-06 15:29:17.944941,3,4,3
6297,2025-08-12 15:29:17.944942,19,7,4
6566,2025-07-23 15:29:17.944943,35,4,2
6463,2025-07-25 15:29:17.944944,1,10,3
83,2025-08-15 15:29:17.944945,10,8,2
9504,2025-08-07 15:29:17.944947,47,5,2
7964,2025-08-11 15:29:17.944948,24,9,2
5991,2025-07-31 15:29:17.944949,37,8,4
5753,2025-07-24 15:29:17.944950,36,10,4
6223,2025-07-21 15:29:17.944951,11,10,3
3669,2025-08-04 15:29:17.944952,42,10,1
1616,2025-07-22 15:29:17.944953,35,1,4
4247,2025-08-14 15:29:17.944954,33,9,2
2063,2025-07-25 15:29:17.944955,41,6,3
8972,2025-08-06 15:29:17.944957,29,4,1
7556,2025-07-29 15:29:17.944958,41,10,4
1059,2025-08-19 15:29:17.944959,34,8,3
2399,2025-08-08 15:29:17.944960,50,10,3
2331,2025-07-24 15:29:17.944961,40,3,4
1760,2025-08-19 15:29:17.944962,11,1,2
428,2025-07-24 15:29:17.944963,1,9,1
5378,2025-07-28 15:29:17.944964,41,6,1
5030,2025-07-30 15:29:17.944966,3,10,2
3877,2025-08-18 15:29:17.944967,38,3,2
2117,2025-07-20 15:29:17.944968,41,8,4
560,2025-07-31 15:29:17.944969,15,3,3
5442,2025-07-29 15:29:17.944970,26,9,3
9578,2025-07-25 15:29:17.944972,49,6,4
2618,2025-07-22 15:29:17.944973,48,7,4
590,2025-08-13 15:29:17.944974,2,7,1
499,2025-08-14 15:29:17.944975,10,4,1
6348,2025-07-25 15:29:17.944976,8,8,4
7905,2025-08-09 15:29:17.944977,5,8,4
9722,2025-07-27 15:29:17.944979,11,8,3
9831,2025-08-16 15:29:17.944980,12,1,3
9325,2025-07-20 15:29:17.944981,12,1,1
7433,2025-07-26 15:29:17.944982,30,7,2
5957,2025-07-31 15:29:17.944983,6,7,4
4484,2025-08-18 15:29:17.944984,1,7,2
8608,2025-07-28 15:29:17.944985,6,1,3
4997,2025-08-16 15:29:17.944986,20,7,4
1592,2025-08-17 15:29:17.944988,10,10,2
4408,2025-08-03 15:29:17.944989,42,3,4
3884,2025-08-02 15:29:17.944990,33,1,4
1608,2025-08-07 15:29:17.944991,46,1,1
3725,2025-07-24 15:29:17.944992,30,8,3
7556,2025-07-24 15:29:17.944993,4,1,4
9908,2025-07-21 15:29:17.944994,16,10,2
203,2025-08-08 15:29:17.944995,46,5,3
3855,2025-07-23 15:29:17.944997,28,1,4
8302,2025-08-09 15:29:17.944998,31,7,3
769,2025-08-17 15:29:17.944999,10,10,3
139,2025-08-04 15:29:17.945000,1,1,4
221,2025-08-08 15:29:17.945001,40,3,3
7357,2025-08-14 15:29:17.945002,41,10,4
9053,2025-08-15 15:29:17.945003,45,8,3
3928,2025-08-13 15:29:17.945004,38,3,4
2388,2025-08-10 15:29:17.945006,21,7,1
2526,2025-08-16 15:29:17.945007,28,6,2
5055,2025-08-07 15:29:17.945008,9,5,2
9638,2025-08-19 15:29:17.945009,21,5,4
6957,2025-08-08 15:29:17.945011,17,4,1
1610,2025-07-23 15:29:17.945012,7,9,3
5444,2025-08-18 15:29:17.945013,49,10,4
199,2025-08-13 15:29:17.945014,19,5,3
5985,2025-08-11 15:29:17.945015,3,7,2
9353,2025-08-02 15:29:17.945016,18,8,4
1370,2025-08-14 15:29:17.945017,22,6,2
3572,2025-07-25 15:29:17.945018,10,7,1
489,2025-07-31 15:29:17.945020,19,4,4
3541,2025-08-05 15:29:17.945021,47,6,4
9057,2025-08-12 15:29:17.945022,23,7,3
2181,2025-08-04 15:29:17.945023,4,2,4
3329,2025-08-11 15:29:17.945024,11,1,4
3635,2025-08-10 15:29:17.945025,19,1,4
656,2025-07-27 15:29:17.945026,20,8,1
5987,2025-08-04 15:29:17.945028,20,5,4
9572,2025-08-01 15:29:17.945029,23,5,4
236,2025-07-31 15:29:17.945030,26,7,2
989,2025-07-29 15:29:17.945031,45,5,1
1383,2025-07-30 15:29:17.945032,8,7,2
9007,2025-08-18 15:29:17.945033,4,4,3
9882,2025-08-12 15:29:17.945034,14,8,2
5630,2025-07-29 15:29:17.945036,1,4,3
2487,2025-07-27 15:29:17.945037,15,5,2
1666,2025-07-21 15:29:17.945038,19,8,4
3987,2025-08-11 15:29:17.945039,27,7,1
8187,2025-08-07 15:29:17.945040,17,5,4
1824,2025-08-04 15:29:17.945041,27,5,3
5829,2025-08-16 15:29:17.945042,42,6,1
5431,2025-07-30 15:29:17.945044,16,4,4
5337,2025-08-02 15:29:17.945045,24,5,3
4089,2025-07-22 15:29:17.945046,13,7,3
611,2025-08-03 15:29:17.945047,25,7,1
9528,2025-08-07 15:29:17.945048,50,1,4
3869,2025-08-06 15:29:17.945049,34,4,4
4326,2025-08-04 15:29:17.945050,6,3,2
4436,2025-08-05 15:29:17.945051,34,4,4
2164,2025-07-31 15:29:17.945053,14,7,1
8263,2025-08-19 15:29:17.945054,12,7,2
1750,2025-07-21 15:29:17.945055,37,7,1
4946,2025-08-10 15:29:17.945056,12,9,3
5173,2025-08-15 15:29:17.945057,22,10,1
342,2025-07-31 15:29:17.945058,22,10,1
4684,2025-08-02 15:29:17.945059,46,10,4
3832,2025-07-22 15:29:17.945060,7,7,2
2380,2025-08-02 15:29:17.945062,31,5,3
6106,2025-07-22 15:29:17.945063,32,2,1
3870,2025-08-18 15:29:17.945064,19,7,4
6069,2025-07-23 15:29:17.945065,27,9,3
2440,2025-07-24 15:29:17.945066,29,7,3
7907,2025-08-13 15:29:17.945067,36,8,4
7858,2025-08-08 15:29:17.945068,17,9,1
5430,2025-08-09 15:29:17.945069,13,5,4
472,2025-08-05 15:29:17.945070,30,5,1
8060,2025-07-21 15:29:17.945071,10,10,2
3766,2025-07-24 15:29:17.945073,47,9,1
7827,2025-07-20 15:29:17.945074,1,3,4
7913,2025-07-26 15:29:17.945075,39,2,3
8846,2025-07-27 15:29:17.945076,34,3,3
462,2025-08-04 15:29:17.945077,22,4,1
1174,2025-08-10 15:29:17.945078,6,1,2
1668,2025-08-05 15:29:17.945079,30,5,2
3322,2025-08-04 15:29:17.945080,3,5,3
8832,2025-08-08 15:29:17.945082,21,6,3
4370,2025-08-09 15:29:17.945083,27,2,2
8674,2025-07-31 15:29:17.945084,29,6,3
8274,2025-07-29 15:29:17.945085,46,10,1
4127,2025-08-07 15:29:17.945086,47,7,4
2794,2025-08-12 15:29:17.945087,11,5,1
9300,2025-08-03 15:29:17.945088,13,2,4
6186,2025-07-27 15:29:17.945089,38,5,2
3786,2025-08-06 15:29:17.945091,20,6,3
251,2025-08-07 15:29:17.945092,2,5,1
1621,2025-07-22 15:29:17.945093,28,8,4
9911,2025-08-12 15:29:17.945094,18,10,3
8458,2025-08-11 15:29:17.945095,31,7,3
22,2025-08-16 15:29:17.945096,20,9,4
2124,2025-08-17 15:29:17.945097,45,1,4
1511,2025-08-04 15:29:17.945098,14,10,3
3853,2025-07-29 15:29:17.945100,50,3,4
4776,2025-07-21 15:29:17.945101,8,4,3
7009,2025-08-09 15:29:17.945102,26,7,2
3423,2025-08-03 15:29:17.945103,44,1,3
8432,2025-08-01 15:29:17.945104,21,2,4
8243,2025-07-22 15:29:17.945105,23,8,2
3008,2025-08-02 15:29:17.945106,6,7,1
8668,2025-08-15 15:29:17.945107,19,10,4
157,2025-07-28 15:29:17.945109,26,7,2
6343,2025-08-06 15:29:17.945110,3,5,2
7599,2025-07-21 15:29:17.945111,2,9,3
4762,2025-08-05 15:29:17.945112,49,10,4
2020,2025-07-27 15:29:17.945113,7,6,3
5238,2025-07-22 15:29:17.945114,13,1,4
9879,2025-08-08 15:29:17.945116,14,9,4
7924,2025-07-30 15:29:17.945117,10,5,1
4171,2025-08-09 15:29:17.945118,29,3,1
5048,2025-08-01 15:29:17.945119,28,5,4
2415,2025-08-01 15:29:17.945120,20,1,4
2156,2025-07-23 15:29:17.945121,6,10,1
3758,2025-08-05 15:29:17.945122,21,2,1
93,2025-07-27 15:29:17.945123,10,9,4
6244,2025-08-02 15:29:17.945125,7,9,1
8863,2025-08-09 15:29:17.945126,3,6,3
2144,2025-08-15 15:29:17.945127,12,3,2
8424,2025-07-22 15:29:17.945128,47,4,3
5972,2025-07-25 15:29:17.945129,19,10,1
1603,2025-08-06 15:29:17.945130,43,4,4
2952,2025-08-12 15:29:17.945131,27,2,3
9965,2025-07-22 15:29:17.945132,45,2,2
1311,2025-07-29 15:29:17.945133,17,10,2
7968,2025-07-29 15:29:17.945135,20,3,3
6247,2025-08-15 15:29:17.945136,11,6,2
159,2025-07-26 15:29:17.945137,23,10,2
3779,2025-07-22 15:29:17.945138,27,9,3
1587,2025-08-14 15:29:17.945139,39,10,4
378,2025-07-21 15:29:17.945140,30,4,4
3296,2025-08-19 15:29:17.945142,29,1,2
8906,2025-08-15 15:29:17.945143,37,7,2
8930,2025-07-30 15:29:17.945144,2,7,1
2501,2025-08-04 15:29:17.945145,1,2,3
1864,2025-07-22 15:29:17.945146,19,8,3
7889,2025-08-05 15:29:17.945147,25,3,1
492,2025-08-04 15:29:17.945148,5,10,1
8114,2025-08-05 15:29:17.945150,26,3,2
7502,2025-08-19 15:29:17.945151,39,3,4
9722,2025-08-06 15:29:17.945152,25,8,3
7411,2025-08-19 15:29:17.945153,40,6,3
7732,2025-08-11 15:29:17.945154,35,6,1
946,2025-08-03 15:29:17.945155,7,4,3
8894,2025-08-08 15:29:17.945156,2,1,1
2485,2025-08-07 15:29:17.945157,43,10,2
2756,2025-07-22 15:29:17.945158,27,10,1
7629,2025-07-21 15:29:17.945160,16,2,3
7818,2025-08-11 15:29:17.945161,33,8,3
3034,2025-07-29 15:29:17.945162,47,3,3
390,2025-08-05 15:29:17.945163,20,1,1
7835,2025-08-01 15:29:17.945164,19,7,3
9436,2025-08-15 15:29:17.945165,39,8,1
3348,2025-08-18 15:29:17.945166,34,9,4
12,2025-08-09 15:29:17.945167,5,6,2
9709,2025-08-12 15:29:17.945169,23,2,3
1621,2025-07-21 15:29:17.945170,47,5,1
9950,2025-07-27 15:29:17.945171,29,3,1
8241,2025-07-25 15:29:17.945172,4,7,3
9908,2025-08-08 15:29:17.945173,44,7,4
6154,2025-07-30 15:29:17.945174,22,7,4
8179,2025-07-31 15:29:17.945175,15,5,4
8453,2025-08-17 15:29:17.945177,30,9,2
8512,2025-07-27 15:29:17.945178,28,2,4
1928,2025-07-26 15:29:17.945179,42,5,4
6814,2025-08-05 15:29:17.945180,24,8,3
2833,2025-08-02 15:29:17.945181,47,1,1
6979,2025-07-25 15:29:17.945182,50,4,4
4117,2025-08-15 15:29:17.945183,30,3,1
16,2025-08-11 15:29:17.945185,44,6,2
3867,2025-08-04 15:29:17.945186,13,3,1
2346,2025-07-29 15:29:17.945187,13,10,1
9133,2025-07-25 15:29:17.945188,12,1,3
8451,2025-07-30 15:29:17.945189,24,8,4
1064,2025-07-20 15:29:17.945190,31,3,4
276,2025-07-22 15:29:17.945191,27,1,3
2567,2025-08-05 15:29:17.945193,46,1,1
4923,2025-08-14 15:29:17.945194,42,7,4
1931,2025-08-18 15:29:17.945195,26,2,3
3583,2025-08-16 15:29:17.945196,45,3,3
1332,2025-08-13 15:29:17.945197,21,7,4
8067,2025-08-06 15:29:17.945198,48,1,3
9749,2025-07-30 15:29:17.945200,14,4,4
480,2025-08-18 15:29:17.945201,38,4,4
4510,2025-08-05 15:29:17.945202,36,9,2
3047,2025-08-06 15:29:17.945203,50,6,1
1489,2025-08-03 15:29:17.945204,10,10,4
8153,2025-07-23 15:29:17.945205,35,6,3
2093,2025-07-28 15:29:17.945206,14,4,1
830,2025-07-28 15:29:17.945208,17,4,3
7656,2025-08-01 15:29:17.945209,2,2,3
2701,2025-07-23 15:29:17.945210,26,10,2
8336,2025-08-03 15:29:17.945211,17,3,4
4931,2025-08-05 15:29:17.945212,33,10,3
2805,2025-08-14 15:29:17.945213,48,3,1
7991,2025-08-02 15:29:17.945216,1,5,4
6337,2025-08-01 15:29:17.945217,42,4,4
8976,2025-07-30 15:29:17.945219,37,9,1
6017,2025-08-15 15:29:17.945220,48,9,1
4274,2025-08-09 15:29:17.945221,2,8,1
6462,2025-08-07 15:29:17.945222,14,3,3
7559,2025-07-26 15:29:17.945223,31,2,1
2199,2025-07-21 15:29:17.945224,44,10,3
8803,2025-07-22 15:29:17.945225,43,7,4
8733,2025-08-03 15:29:17.945226,28,1,1
7376,2025-07-31 15:29:17.945228,41,5,1
7890,2025-07-31 15:29:17.945229,18,7,3
413,2025-08-02 15:29:17.945230,16,2,1
7257,2025-08-17 15:29:17.945231,11,2,3
5869,2025-07-30 15:29:17.945232,8,8,4
9976,2025-08-12 15:29:17.945233,35,10,4
5378,2025-07-23 15:29:17.945234,19,1,2
9920,2025-07-24 15:29:17.945235,48,2,4
5728,2025-08-05 15:29:17.945237,32,7,2
1428,2025-08-08 15:29:17.945238,8,4,1
3511,2025-07-24 15:29:17.945239,44,5,1
1638,2025-08-17 15:29:17.945240,46,2,1
4577,2025-08-19 15:29:17.945241,35,1,2
8372,2025-07-31 15:29:17.945242,12,3,3
3397,2025-07-26 15:29:17.945243,50,3,2
4678,2025-08-17 15:29:17.945244,45,9,4
5526,2025-07-28 15:29:17.945246,18,3,2
7123,2025-08-18 15:29:17.945247,32,5,2
1643,2025-08-02 15:29:17.945248,26,7,2
1295,2025-08-10 15:29:17.945249,38,6,3
9775,2025-07-27 15:29:17.945250,6,3,2
3537,2025-08-19 15:29:17.945251,13,10,1
7788,2025-07-30 15:29:17.945252,7,4,2
8556,2025-08-14 15:29:17.945253,36,3,2
2117,2025-07-21 15:29:17.945254,7,4,4
2562,2025-08-04 15:29:17.945256,48,9,1
6040,2025-08-08 15:29:17.945257,12,2,3
7401,2025-08-02 15:29:17.945258,35,2,4
7869,2025-08-17 15:29:17.945259,2,10,2
6266,2025-08-08 15:29:17.945260,3,9,4
2543,2025-07-22 15:29:17.945261,37,4,3
6721,2025-07-28 15:29:17.945262,21,1,3
4021,2025-08-11 15:29:17.945263,30,5,4
884,2025-07-20 15:29:17.945265,27,8,3
1173,2025-07-22 15:29:17.945266,27,8,1
9977,2025-07-25 15:29:17.945267,11,5,1
7039,2025-08-18 15:29:17.945268,18,1,3
5596,2025-07-22 15:29:17.945269,7,6,4
4675,2025-08-02 15:29:17.945270,2,9,3
7739,2025-07-29 15:29:17.945271,26,3,2
8305,2025-07-30 15:29:17.945273,8,5,4
6689,2025-08-13 15:29:17.945274,24,4,1
6543,2025-08-14 15:29:17.945275,1,4,3
8984,2025-07-28 15:29:17.945276,48,3,3
1316,2025-08-18 15:29:17.945277,47,1,3
3234,2025-07-30 15:29:17.945278,32,3,3
51,2025-07-24 15:29:17.945280,35,5,4
144,2025-08-08 15:29:17.945281,18,8,4
3688,2025-08-16 15:29:17.945282,34,5,2
5802,2025-08-17 15:29:17.945283,37,7,4
5253,2025-08-02 15:29:17.945289,47,10,2
5619,2025-08-19 15:29:17.945291,7,1,1
4486,2025-07-21 15:29:17.945292,23,9,4
7338,2025-08-14 15:29:17.945293,17,2,2
8152,2025-07-20 15:29:17.945294,6,10,4
8117,2025-08-13 15:29:17.945295,10,10,3
3731,2025-08-18 15:29:17.945296,24,3,4
8941,2025-07-21 15:29:17.945298,43,2,2
